Date,Open Price,Highest Price,Lowest Price ,Closing Price ,Settlement Price,Open Interest,Trading Volume
2004/9/24,48.46,48.9,47.9,48.88,0,0,78126
2004/9/27,48.75,49.75,48.64,49.64,0,0,91576
2004/9/28,49.57,50.47,49.52,49.9,0,0,109695
2004/9/29,49.86,50.2,48.4,49.51,0,0,125044
2004/9/30,49.5,50.1,49.15,49.64,0,0,88552
2004/10/1,49.64,50.15,49.2,50.12,0,0,84553
2004/10/4,49.9,49.97,49.44,49.91,0,0,63000
2004/10/5,49.83,51.29,49.8,51.09,0,0,98054
2004/10/6,51.18,52.15,50.75,52.02,0,0,118358
2004/10/7,52,53,51.92,52.67,0,0,111736
2004/10/8,52.55,53.4,51.85,53.31,0,0,123182
2004/10/11,53.19,53.8,52.95,53.64,0,0,88666
2004/10/12,53.64,54.45,52.37,52.51,0,0,151426
2004/10/13,52.6,53.95,51.49,53.64,0,0,129921
2004/10/14,53.65,54.88,53.35,54.76,0,0,120830
2004/10/15,54.71,55,54.14,54.93,0,0,113316
2004/10/18,54.8,55.33,53.12,53.67,0,0,81382
2004/10/19,53.64,53.64,52.59,53.29,0,0,79391
2004/10/20,53.29,55.2,53.23,54.92,0,0,45910
2004/10/21,54.27,54.95,54.01,54.47,0,0,85545
2004/10/22,54.5,55.5,54.45,55.17,0,0,91744
2004/10/25,55.05,55.67,54.2,54.54,0,0,91164
2004/10/26,54.49,55.25,53.85,55.17,0,0,104214
2004/10/27,55.18,55.65,52.1,52.46,0,0,191100
2004/10/28,52.45,52.8,50.78,50.92,0,0,164010
2004/10/29,50.85,51.8,50.47,51.76,0,0,113740
2004/11/1,51.82,52.5,49.3,50.13,0,0,142340
2004/11/2,50.19,50.42,49.55,49.62,0,0,100385
2004/11/3,49.61,51.2,48.65,50.88,0,0,152220
2004/11/4,50.88,51.06,48.75,48.82,0,0,131939
2004/11/5,48.81,49.7,48.3,49.61,0,0,121181
2004/11/8,49.6,49.6,48.6,49.09,0,0,86876
2004/11/9,49.02,49.43,47.2,47.37,0,0,136791
2004/11/10,47.35,49,46.96,48.86,0,0,136733
2004/11/11,48.8,48.9,47.1,47.42,0,0,98427
2004/11/12,47.55,48.05,47.1,47.32,0,0,80345
2004/11/15,47.11,47.45,45.25,46.87,0,0,105707
2004/11/16,46.89,47.4,46.07,46.11,0,0,92707
2004/11/17,46.16,47.1,45.4,46.84,0,0,86054
2004/11/18,46.75,47.15,45.65,46.22,0,0,73370
2004/11/19,46.2,48.9,46,48.44,0,0,29942
2004/11/22,48.8,49.55,48.35,48.64,0,0,94169
2004/11/23,48.48,50.25,48.22,48.94,0,0,102837
2004/11/24,48.84,49.6,47.8,49.44,0,0,98881
2004/11/29,49.4,49.95,49.12,49.76,0,0,64406
2004/11/30,49.65,50.4,48.68,49.13,0,0,106303
2004/12/1,49.07,49.12,45.35,45.49,0,0,160160
2004/12/2,45.49,45.9,42.5,43.25,0,0,169563
2004/12/3,43.33,43.75,42.05,42.54,0,0,117823
2004/12/6,42.5,43.6,42.26,42.98,0,0,89116
2004/12/7,43.1,43.19,41.38,41.46,0,0,121779
2004/12/8,41.41,42.5,40.45,41.94,0,0,134996
2004/12/9,42.05,43.2,41.95,42.53,0,0,106651
2004/12/10,42.5,43.29,40.25,40.71,0,0,125121
2004/12/13,40.9,41.65,40.25,41.01,0,0,100387
2004/12/14,41.12,41.89,40.85,41.82,0,0,95349
2004/12/15,41.8,44.45,41.8,44.19,0,0,124922
2004/12/16,44.3,44.55,43,44.18,0,0,67196
2004/12/17,44.1,46.35,43.97,46.28,0,0,66864
2004/12/20,46.2,46.2,44.9,45.64,0,0,34837
2004/12/21,45.65,46.15,45.31,45.76,0,0,60983
2004/12/22,45.75,45.95,43.65,44.24,0,0,81952
2004/12/23,44.18,44.4,43.75,44.18,0,0,43832
2004/12/27,43.87,43.87,41.2,41.32,0,0,61673
2004/12/28,41.25,42.32,41,41.77,0,0,52878
2004/12/29,41.81,43.8,41.4,43.64,0,0,91946
2004/12/30,43.61,43.8,42.52,43.45,0,0,67362
2005/1/3,43.1,43.1,41.25,42.12,0,0,76532
2005/1/4,42.18,44.13,41.85,43.91,0,0,106800
2005/1/5,43.9,44,42.6,43.39,0,0,96739
2005/1/6,43.39,45.75,42.8,45.56,0,0,127942
2005/1/7,45.5,46.1,44.75,45.43,0,0,106179
2005/1/10,45.6,47.3,45,45.33,0,0,112434
2005/1/11,45.23,46.15,44.95,45.68,0,0,95285
2005/1/12,45.73,46.6,45,46.37,0,0,122682
2005/1/13,46.5,48.4,46.3,48.04,0,0,113137
2005/1/14,47.87,48.65,47.6,48.38,0,0,73815
2005/1/18,48.6,49.5,47.7,48.38,0,0,78942
2005/1/19,48.36,48.41,47.5,47.55,0,0,68841
2005/1/20,47.6,47.6,46.4,46.91,0,0,34817
2005/1/21,47.3,48.95,47.27,48.53,0,0,116433
2005/1/24,48.88,49.24,47.8,48.81,0,0,87144
2005/1/25,48.82,49.75,48.35,49.64,0,0,84385
2005/1/26,49.51,49.74,47.9,48.78,0,0,124053
2005/1/27,49.03,49.65,48.6,48.84,0,0,93860
2005/1/28,48.84,48.85,46.8,47.18,0,0,117657
2005/1/31,46.68,48.25,46.01,48.2,0,0,116292
2005/2/1,48.21,48.24,47.05,47.12,0,0,89654
2005/2/2,47.19,47.55,46.45,46.69,0,0,90688
2005/2/3,46.57,46.73,45.75,46.45,0,0,76401
2005/2/4,46.5,47.25,46.25,46.48,0,0,80668
2005/2/7,46.32,46.47,45.1,45.28,0,0,111575
2005/2/8,45.4,45.7,44.78,45.4,0,0,104794
2005/2/9,45.45,46.4,44.6,45.46,0,0,146329
2005/2/10,45.54,47.3,45.42,47.1,0,0,113473
2005/2/11,46.97,47.48,46.75,47.16,0,0,88332
2005/2/14,47.05,47.75,46.6,47.44,0,0,80066
2005/2/15,47.34,47.8,47.1,47.26,0,0,76674
2005/2/16,47.28,48.65,46.95,48.33,0,0,98729
2005/2/17,48.32,48.65,47.4,47.54,0,0,68042
2005/2/18,47.6,48.5,47.52,48.35,0,0,42684
2005/2/22,48.37,51.4,48.37,51.15,0,0,37926
2005/2/23,51.2,51.6,50.86,51.17,0,0,94495
2005/2/24,51.21,52.05,50.46,51.39,0,0,121251
2005/2/25,51.45,51.9,50.95,51.49,0,0,81175
2005/2/28,51.8,52.28,51.1,51.75,0,0,82933
2005/3/1,51.77,51.98,50.65,51.68,0,0,96608
2005/3/2,51.7,53.1,51.45,53.05,0,0,116025
2005/3/3,53.04,55.2,52.85,53.57,0,0,153002
2005/3/4,53.6,54,52.9,53.78,0,0,88341
2005/3/7,53.56,53.95,52.91,53.89,0,0,95186
2005/3/8,53.87,55.15,53.26,54.59,0,0,107105
2005/3/9,54.54,55.65,54.16,54.77,0,0,128767
2005/3/10,54.54,54.62,52.9,53.54,0,0,124336
2005/3/11,53.6,54.6,52.5,54.43,0,0,117811
2005/3/14,54.45,55.05,53.52,54.95,0,0,93478
2005/3/15,54.9,55.45,54.25,55.05,0,0,95531
2005/3/16,55,56.6,54.4,56.46,0,0,100566
2005/3/17,56.45,57.6,56.15,56.4,0,0,71503
2005/3/18,56.29,57,55.95,56.72,0,0,59747
2005/3/21,56.68,57.12,56.2,56.62,0,0,39560
2005/3/22,57.36,57.58,55.69,56.03,0,0,93381
2005/3/23,55.93,55.93,53.4,53.81,0,0,158704
2005/3/24,54.12,54.9,53.48,54.84,0,0,90490
2005/3/28,54.44,54.65,53.6,54.05,0,0,59674
2005/3/29,53.9,54.5,53.45,54.23,0,0,72903
2005/3/30,54.28,54.46,52.5,53.99,0,0,122512
2005/3/31,54.03,56.1,53.93,55.4,0,0,114755
2005/4/1,55.25,57.7,54.96,57.27,0,0,112997
2005/4/4,57.15,58.28,56.6,57.01,0,0,88354
2005/4/5,56.96,57.2,55.9,56.04,0,0,84117
2005/4/6,55.99,56.9,55.3,55.85,0,0,94458
2005/4/7,55.78,56.84,53.77,54.11,0,0,132876
2005/4/8,54.12,54.2,52.7,53.32,0,0,122490
2005/4/11,53.26,53.85,52.1,53.71,0,0,97925
2005/4/12,53.8,54.05,51.7,51.86,0,0,129490
2005/4/13,51.77,51.77,50.06,50.22,0,0,134518
2005/4/14,50.3,51.4,49.75,51.13,0,0,108278
2005/4/15,51.05,51.28,50,50.49,0,0,102520
2005/4/18,50.43,51.2,49.66,50.37,0,0,70860
2005/4/19,50.3,52.35,50.3,52.29,0,0,59946
2005/4/20,52.19,53.1,52,52.44,0,0,27624
2005/4/21,53.87,54.3,53,54.2,0,0,99239
2005/4/22,54.23,55.9,54.2,55.39,0,0,113285
2005/4/25,55.15,56,54.3,54.57,0,0,80454
2005/4/26,54.34,54.4,53.35,54.2,0,0,100865
2005/4/27,54.3,54.4,51.55,51.61,0,0,123080
2005/4/28,51.56,51.89,49.8,51.77,0,0,128059
2005/4/29,51.81,52.28,49.5,49.72,0,0,91921
2005/5/2,49.28,51.05,49.03,50.92,0,0,98520
2005/5/3,51,51.01,49.3,49.5,0,0,97500
2005/5/4,49.52,50.95,48.8,50.13,0,0,133688
2005/5/5,50.17,50.95,49.5,50.83,0,0,96261
2005/5/6,50.97,52.23,50.25,50.96,0,0,143891
2005/5/9,51.28,52.25,50.65,52.03,0,0,99262
2005/5/10,52,53.1,51.65,52.07,0,0,119608
2005/5/11,51.77,51.95,50.25,50.45,0,0,111016
2005/5/12,50.41,50.42,48.3,48.54,0,0,129131
2005/5/13,48.7,49.11,47.75,48.67,0,0,99228
2005/5/16,48.67,48.7,47.6,48.61,0,0,78186
2005/5/17,48.64,49,48.05,48.97,0,0,90755
2005/5/18,48.9,49.35,47,47.25,0,0,92154
2005/5/19,47.1,48,46.8,46.92,0,0,68221
2005/5/20,46.95,47.57,46.2,46.8,0,0,42138
2005/5/23,48.25,49.5,48.05,49.16,0,0,91193
2005/5/24,49.15,49.94,48.92,49.67,0,0,87029
2005/5/25,49.63,51.6,49.58,50.98,0,0,132791
2005/5/26,50.95,51.7,50.65,51.01,0,0,92360
2005/5/27,50.9,52,50.83,51.85,0,0,69866
2005/5/31,51.98,52.05,50.9,51.97,0,0,91943
2005/6/1,51.95,54.7,51.93,54.6,0,0,117597
2005/6/2,54.54,55.4,53.5,53.63,0,0,126015
2005/6/3,53.51,55.15,53.42,55.03,0,0,88726
2005/6/6,55.2,55.55,53.9,54.49,0,0,85859
2005/6/7,54.48,54.75,53.58,53.76,0,0,101219
2005/6/8,53.84,55,52.45,52.54,0,0,128022
2005/6/9,52.51,54.5,52.22,54.28,0,0,111430
2005/6/10,54.41,54.95,53.35,53.54,0,0,105658
2005/6/13,53.43,55.8,53.05,55.62,0,0,103592
2005/6/14,55.55,55.8,54.83,55,0,0,96779
2005/6/15,54.94,56.75,54.94,55.57,0,0,101553
2005/6/16,55.51,56.9,55.12,56.58,0,0,85975
2005/6/17,56.6,58.6,56.46,58.47,0,0,63986
2005/6/20,58.51,59.52,58.1,59.37,0,0,63574
2005/6/21,59.37,59.7,58.6,58.9,0,0,43417
2005/6/22,58.92,59.55,57.85,58.09,0,0,106890
2005/6/23,58.15,60,58.14,59.42,0,0,93099
2005/6/24,59.4,60,59.17,59.84,0,0,86110
2005/6/27,59.9,60.95,59.9,60.54,0,0,79216
2005/6/28,60.44,60.47,57.9,58.2,0,0,113646
2005/6/29,58.26,58.35,56.9,57.26,0,0,119267
2005/6/30,57.23,57.8,55.9,56.5,0,0,157689
2005/7/1,56.56,59.15,56.45,58.75,0,0,90493
2005/7/5,58.89,60.1,58.8,59.59,0,0,90505
2005/7/6,59.6,61.35,59.6,61.28,0,0,112573
2005/7/7,61.28,62.1,57.2,60.73,0,0,133519
2005/7/8,60.72,61.9,59.55,59.63,0,0,113009
2005/7/11,59.4,59.5,58.02,58.92,0,0,111543
2005/7/12,59.15,61.25,58.92,60.62,0,0,124148
2005/7/13,60.55,61.3,59.8,60.01,0,0,113298
2005/7/14,59.99,60.14,57.25,57.8,0,0,131775
2005/7/15,57.87,58.9,57.33,58.09,0,0,107137
2005/7/18,58,58.98,56.8,57.32,0,0,76097
2005/7/19,57.25,57.77,56.8,57.46,0,0,85894
2005/7/20,57.38,58.3,56.1,56.72,0,0,50835
2005/7/21,58.15,58.17,56.5,57.13,0,0,106235
2005/7/22,57.27,58.7,57.13,58.65,0,0,83067
2005/7/25,58.75,59.15,57.65,59,0,0,78479
2005/7/26,59.1,59.88,58.5,59.2,0,0,86851
2005/7/27,59.15,59.7,58.6,59.11,0,0,93281
2005/7/28,59.21,60.15,58.8,59.94,0,0,83720
2005/7/29,59.93,61.05,59.81,60.57,0,0,100656
2005/8/1,60.51,62.3,60.51,61.57,0,0,104282
2005/8/2,61.59,61.95,60.87,61.89,0,0,84877
2005/8/3,61.94,62.5,60.7,60.86,0,0,107880
2005/8/4,60.78,62.1,60.6,61.38,0,0,83416
2005/8/5,61.42,62.45,61.42,62.31,0,0,103856
2005/8/8,62.31,64,62.21,63.94,0,0,117473
2005/8/9,63.91,64.27,63,63.07,0,0,113868
2005/8/10,63.12,65,62.91,64.9,0,0,138316
2005/8/11,64.95,66,64.42,65.8,0,0,124631
2005/8/12,65.82,67.1,65.6,66.86,0,0,121665
2005/8/15,66.85,67,65.35,66.27,0,0,84415
2005/8/16,66.26,66.85,65.5,66.08,0,0,108865
2005/8/17,66.14,66.6,63.15,63.25,0,0,121220
2005/8/18,63.33,63.77,62.25,63.27,0,0,66188
2005/8/19,63.3,65.5,63.3,65.35,0,0,81603
2005/8/22,65.4,66.25,65,65.45,0,0,38940
2005/8/23,65.56,66.2,64.2,65.71,0,0,83182
2005/8/24,65.79,67.4,65.3,67.32,0,0,98722
2005/8/25,67.41,68,66.4,67.49,0,0,78799
2005/8/26,67.49,67.95,65.9,66.13,0,0,92781
2005/8/29,68.6,70.8,66.3,67.2,0,0,151039
2005/8/30,67.4,70.85,67.26,69.81,0,0,178298
2005/8/31,69.95,70.65,67.8,68.94,0,0,143723
2005/9/1,68.75,69.6,68.25,69.47,0,0,102649
2005/9/2,69.4,69.66,67.35,67.57,0,0,97743
2005/9/6,66.6,67.56,65.65,65.96,0,0,112845
2005/9/7,65.83,66.5,63.9,64.37,0,0,116133
2005/9/8,64.44,65.15,63.1,64.49,0,0,123332
2005/9/9,64.67,65.35,63.55,64.08,0,0,104978
2005/9/12,64.15,64.41,62.55,63.34,0,0,109142
2005/9/13,63.31,63.85,62.65,63.11,0,0,110403
2005/9/14,63.09,65.2,63.05,65.09,0,0,116776
2005/9/15,65.05,65.66,63.9,64.75,0,0,111656
2005/9/16,64.7,64.7,62.85,63,0,0,89331
2005/9/19,63.39,67.6,63.2,67.39,0,0,85073
2005/9/20,67.24,67.38,64.8,66.23,0,0,44498
2005/9/21,66.22,68.27,66.15,66.8,0,0,108751
2005/9/22,66.85,68.14,66.05,66.5,0,0,92997
2005/9/23,66.58,66.8,63.85,64.19,0,0,96318
2005/9/26,63.44,65.9,62.65,65.82,0,0,108135
2005/9/27,65.7,66.17,64.6,65.07,0,0,82207
2005/9/28,64.94,67.4,64.6,66.35,0,0,125181
2005/9/29,66.34,67.2,65.52,66.79,0,0,121353
2005/9/30,66.79,67.03,65.3,66.24,0,0,114729
2005/10/3,66.2,66.62,64.99,65.47,0,0,69179
2005/10/4,65.4,65.49,63,63.9,0,0,94277
2005/10/5,63.81,64.8,62.6,62.79,0,0,87283
2005/10/6,62.72,62.83,60.7,61.36,0,0,116497
2005/10/7,61.6,62.23,61.1,61.84,0,0,90342
2005/10/10,61.79,62.44,60.35,61.8,0,0,100053
2005/10/11,62.02,63.6,61.88,63.53,0,0,121482
2005/10/12,63.59,64.7,63.4,64.12,0,0,128614
2005/10/13,64.15,64.39,62.45,63.08,0,0,110795
2005/10/14,63.05,63.1,61.2,62.63,0,0,79485
2005/10/17,62.95,64.4,62.72,64.36,0,0,73275
2005/10/18,64.1,64.28,62.7,63.2,0,0,65958
2005/10/19,63,63.59,61.31,62.41,0,0,74302
2005/10/20,62.3,62.44,59.85,61.03,0,0,33831
2005/10/21,59.85,60.7,59.15,60.63,0,0,103721
2005/10/24,60.06,60.5,59.3,60.32,0,0,78770
2005/10/25,60.23,62.55,59.98,62.44,0,0,101666
2005/10/26,62.3,62.95,60.6,60.66,0,0,109993
2005/10/27,60.88,61.5,60.25,61.09,0,0,99579
2005/10/28,61.1,61.48,60.55,61.22,0,0,89726
2005/10/31,61.2,61.39,59.27,59.76,0,0,103815
2005/11/1,59.76,60.3,59.05,59.85,0,0,95972
2005/11/2,59.9,60.4,58.75,59.75,0,0,97860
2005/11/3,59.7,61.85,59.56,61.78,0,0,100006
2005/11/4,61.75,62.15,60.5,60.58,0,0,92736
2005/11/7,60.11,60.44,58.6,59.47,0,0,126389
2005/11/8,59.47,59.85,58.9,59.71,0,0,99616
2005/11/9,59.7,60.4,58.6,58.93,0,0,133271
2005/11/10,58.8,58.96,57.4,57.8,0,0,104739
2005/11/11,57.77,58.2,56.93,57.53,0,0,100707
2005/11/14,57.8,58.2,57.35,57.69,0,0,68821
2005/11/15,57.72,58.4,56.9,56.98,0,0,102686
2005/11/16,56.98,58.25,56.7,57.88,0,0,81905
2005/11/17,57.82,58.52,56.2,56.34,0,0,90168
2005/11/18,56.54,56.8,55.4,56.14,0,0,38310
2005/11/21,57.42,58.18,57.1,57.7,0,0,68601
2005/11/22,57.8,59,57.55,58.84,0,0,81621
2005/11/23,58.75,59.15,57.95,58.71,0,0,87139
2005/11/28,58.11,58.3,56.7,57.36,0,0,98709
2005/11/29,57.31,57.75,56.25,56.5,0,0,98126
2005/11/30,56.35,57.55,55.72,57.32,0,0,131180
2005/12/1,57.4,58.8,57.02,58.47,0,0,112884
2005/12/2,58.47,59.55,58.15,59.32,0,0,114720
2005/12/5,59.41,60.8,59.41,59.91,0,0,106593
2005/12/6,59.77,60.45,59.55,59.94,0,0,80399
2005/12/7,60.01,60.68,59.11,59.21,0,0,129029
2005/12/8,59.35,60.8,59.05,60.66,0,0,104846
2005/12/9,60.76,61.5,59.03,59.39,0,0,123432
2005/12/12,59.51,61.35,59.5,61.3,0,0,113722
2005/12/13,61.29,61.9,60.76,61.37,0,0,102192
2005/12/14,61.28,61.75,60.8,60.85,0,0,84305
2005/12/15,60.85,61.2,59.95,59.99,0,0,100827
2005/12/16,59.9,60.09,58,58.06,0,0,91102
2005/12/19,58,58.59,56.9,57.34,0,0,74136
2005/12/20,57.3,58.2,57.3,57.98,0,0,36144
2005/12/21,58.11,58.7,57.55,58.56,0,0,84506
2005/12/22,58.6,59.29,57.72,58.28,0,0,60474
2005/12/23,58.26,58.5,57.65,58.43,0,0,37520
2005/12/27,58.3,58.3,57.3,58.16,0,0,55477
2005/12/28,58.19,60.45,57.76,59.82,0,0,87694
2005/12/29,59.89,60.85,59.4,60.32,0,0,64915
2005/12/30,60.39,61.25,59.73,61.04,0,0,72714
2006/1/3,61.04,63.8,60.81,63.14,0,0,130635
2006/1/4,63,63.65,62.26,63.42,0,0,105194
2006/1/5,63.4,63.74,62.6,62.79,0,0,104035
2006/1/6,62.6,64.45,62.6,64.21,0,0,110763
2006/1/9,64.15,64.61,62.9,63.5,0,0,115558
2006/1/10,63.38,64.2,63.05,63.37,0,0,111890
2006/1/11,63.35,64.8,62.6,63.94,0,0,166379
2006/1/12,63.98,65.05,63.86,63.94,0,0,111400
2006/1/13,63.97,64.33,63.13,63.92,0,0,115938
2006/1/17,64.82,66.45,64.6,66.31,0,0,117433
2006/1/18,66.35,66.93,65.25,65.73,0,0,87073
2006/1/19,65.85,66.9,65.25,66.83,0,0,64886
2006/1/20,66.85,68.8,66.78,68.35,0,0,41685
2006/1/23,68.45,69.2,67.6,68.1,0,0,84184
2006/1/24,68.1,68.11,67,67.06,0,0,100194
2006/1/25,67.1,67.1,65.45,65.85,0,0,138328
2006/1/26,65.85,66.9,65.31,66.26,0,0,124697
2006/1/27,66.49,67.95,66.35,67.76,0,0,112320
2006/1/30,67.85,68.45,67.25,68.35,0,0,92440
2006/1/31,68.4,68.65,67.35,67.92,0,0,118865
2006/2/1,67.8,69,66.3,66.56,0,0,140025
2006/2/2,66.2,67.19,64.4,64.68,0,0,150155
2006/2/3,64.7,65.4,63.95,65.37,0,0,110816
2006/2/6,65.6,66.62,64.9,65.11,0,0,97538
2006/2/7,65.1,65.1,63,63.09,0,0,145683
2006/2/8,63.19,63.49,62.3,62.55,0,0,150436
2006/2/9,62.57,63.7,62.34,62.62,0,0,133578
2006/2/10,62.64,63,61.2,61.84,0,0,146060
2006/2/13,62.1,62.18,60.85,61.24,0,0,91961
2006/2/14,61.18,61.3,59.5,59.57,0,0,132021
2006/2/15,59.49,60.05,57.6,57.65,0,0,136092
2006/2/16,57.7,58.8,57.55,58.46,0,0,93510
2006/2/17,58.8,60,58.68,59.88,0,0,95548
2006/2/21,61.25,61.5,60.5,61.1,0,0,44125
2006/2/22,62.5,62.59,60.52,61.01,0,0,106291
2006/2/23,60.91,61.15,59.7,60.54,0,0,122119
2006/2/24,60.5,63.25,60.47,62.91,0,0,134353
2006/2/27,62.8,62.85,60.85,61,0,0,93771
2006/2/28,60.9,61.8,60.3,61.41,0,0,133720
2006/3/1,61.58,62.35,61.46,61.97,0,0,91941
2006/3/2,61.96,63.5,61.8,63.36,0,0,97323
2006/3/3,63.53,63.79,62.7,63.67,0,0,97539
2006/3/6,63.75,63.92,61.8,62.41,0,0,98681
2006/3/7,62.32,62.75,61.1,61.58,0,0,120050
2006/3/8,61.55,61.68,59.25,60.02,0,0,132359
2006/3/9,60.01,60.9,59.55,60.47,0,0,118689
2006/3/10,60.56,60.78,59.7,59.96,0,0,98521
2006/3/13,60.05,61.9,59.58,61.77,0,0,127869
2006/3/14,61.75,63.37,61.27,63.1,0,0,108475
2006/3/15,62.94,63.2,62,62.17,0,0,96651
2006/3/16,62.05,63.9,61.65,63.58,0,0,100866
2006/3/17,63.45,63.7,62.7,62.77,0,0,67472
2006/3/20,62.96,62.99,60.25,60.42,0,0,77265
2006/3/21,60.41,61,59.6,60.57,0,0,30637
2006/3/22,62.28,62.85,61.61,61.77,0,0,96044
2006/3/23,61.9,64,61.87,63.91,0,0,136666
2006/3/24,63.87,64.75,63.4,64.26,0,0,91950
2006/3/27,64.4,64.55,63.45,64.16,0,0,62115
2006/3/28,64.22,66.2,64.05,66.07,0,0,101384
2006/3/29,66.1,66.7,65.58,66.45,0,0,112102
2006/3/30,66.51,67.3,66.05,67.15,0,0,95673
2006/3/31,67.05,67.14,65.6,66.63,0,0,139335
2006/4/3,66.43,67.9,66.2,66.74,0,0,94634
2006/4/4,66.65,66.65,65.6,66.23,0,0,108407
2006/4/5,66.2,67.25,65.74,67.07,0,0,99786
2006/4/6,67.11,68.2,67.1,67.94,0,0,111112
2006/4/7,67.85,67.85,66.65,67.39,0,0,109202
2006/4/10,67.4,68.95,67.22,68.74,0,0,108018
2006/4/11,68.67,69.45,68,68.98,0,0,125615
2006/4/12,68.95,69.6,68.45,68.62,0,0,123407
2006/4/13,68.52,69.5,67.87,69.32,0,0,119373
2006/4/17,69.55,70.45,69.3,70.4,0,0,98598
2006/4/18,70.27,71.6,70.15,71.35,0,0,96036
2006/4/19,71.29,72.4,70.7,72.17,0,0,89721
2006/4/20,72.03,72.49,70.7,71.95,0,0,45812
2006/4/21,73.5,75.35,72.73,75.17,0,0,100736
2006/4/24,75.35,75.35,72.95,73.33,0,0,125457
2006/4/25,73.28,74,71.75,72.88,0,0,146843
2006/4/26,72.85,73.22,71.85,71.93,0,0,107094
2006/4/27,71.93,72.01,70.75,70.97,0,0,108953
2006/4/28,70.99,72.65,70.49,71.88,0,0,155575
2006/5/1,71.7,73.85,71.42,73.7,0,0,83652
2006/5/2,73.8,74.9,73.5,74.61,0,0,112597
2006/5/3,74.63,74.99,72.2,72.28,0,0,119109
2006/5/4,72.17,72.47,69.3,69.94,0,0,158815
2006/5/5,70.2,70.7,69.7,70.19,0,0,119448
2006/5/8,70.05,70.56,68.25,69.77,0,0,122344
2006/5/9,69.84,71.45,69.62,70.69,0,0,149147
2006/5/10,70.65,72.25,69.65,72.13,0,0,151862
2006/5/11,72.13,73.9,71.98,73.32,0,0,135853
2006/5/12,73.1,73.35,71.6,72.04,0,0,101826
2006/5/15,71.9,72.04,69.35,69.41,0,0,118931
2006/5/16,69.21,70.7,68.51,69.53,0,0,118763
2006/5/17,69.35,70.1,68.2,68.69,0,0,128969
2006/5/18,68.65,69.6,67.85,69.45,0,0,82156
2006/5/19,69.45,69.93,68.01,68.53,0,0,5950
2006/5/22,68.45,69.9,67.42,69.23,0,0,49365
2006/5/23,70.05,72.15,69.85,71.76,0,0,113472
2006/5/24,71.58,71.65,69.8,69.86,0,0,118268
2006/5/25,69.91,71.38,69.36,71.32,0,0,87142
2006/5/26,71.3,71.9,70.86,71.37,0,0,71611
2006/5/30,71.31,72.75,71.2,72.03,0,0,81012
2006/5/31,71.95,72.16,70.05,71.29,0,0,149098
2006/6/1,71.26,71.9,70.05,70.34,0,0,129406
2006/6/2,70.25,72.7,70.07,72.33,0,0,113070
2006/6/5,72.7,73.84,72.1,72.6,0,0,89820
2006/6/6,72.64,72.9,71.35,72.5,0,0,94602
2006/6/7,72.4,72.58,70.5,70.82,0,0,128508
2006/6/8,70.86,70.9,69.1,70.35,0,0,131031
2006/6/9,70.28,71.8,69.95,71.63,0,0,112121
2006/6/12,71.6,72.32,70.2,70.36,0,0,113767
2006/6/13,70.24,70.43,68.3,68.56,0,0,147275
2006/6/14,68.45,69.4,68.1,69.14,0,0,107293
2006/6/15,69.03,70.25,69,69.5,0,0,135911
2006/6/16,69.58,70.45,68.8,69.88,0,0,90435
2006/6/19,69.87,70.11,68.55,68.98,0,0,4166
2006/6/20,69.01,69.89,68.55,68.94,0,0,41977
2006/6/21,69.34,70.75,68.8,70.33,0,0,118193
2006/6/22,70.34,71.2,70.05,70.84,0,0,102920
2006/6/23,70.85,71.3,70.28,70.87,0,0,77733
2006/6/26,70.86,71.9,70.4,71.8,0,0,95883
2006/6/27,71.74,72.5,71.6,71.92,0,0,81239
2006/6/28,71.91,72.77,71.6,72.19,0,0,90122
2006/6/29,72.2,73.55,72.15,73.52,0,0,81818
2006/6/30,73.51,74.15,73.51,73.93,0,0,100754
2006/7/3,73.92,74,73.85,73.93,0,0,401
2006/7/5,73.95,75.4,73.38,75.19,0,0,91574
2006/7/6,75.2,75.35,74.3,75.14,0,0,92581
2006/7/7,75.02,75.78,73.85,74.09,0,0,102426
2006/7/10,73.94,73.95,72.9,73.61,0,0,104857
2006/7/11,73.51,74.6,73.34,74.16,0,0,98074
2006/7/12,74.03,75.05,73.8,74.95,0,0,122018
2006/7/13,74.98,76.85,74.91,76.7,0,0,144012
2006/7/14,76.67,78.4,76.67,77.03,0,0,122621
2006/7/17,76.91,77.74,75.25,75.3,0,0,120244
2006/7/18,75.2,76.55,73.5,73.54,0,0,90991
2006/7/19,73.9,74.11,71.65,72.66,0,0,101694
2006/7/20,73,73.5,72.05,73.08,0,0,34806
2006/7/21,74.07,75.2,73.9,74.43,0,0,78119
2006/7/24,74.45,75.2,73.5,75.05,0,0,76886
2006/7/25,75.1,75.78,73.55,73.75,0,0,84882
2006/7/26,73.8,74.8,73.52,73.94,0,0,82009
2006/7/27,73.9,74.92,73.72,74.54,0,0,79261
2006/7/28,74.5,74.85,72.8,73.24,0,0,88585
2006/7/31,73.5,74.48,72.77,74.4,0,0,100528
2006/8/1,74.4,75.45,74.02,74.91,0,0,87114
2006/8/2,74.92,76.5,74.9,75.81,0,0,92494
2006/8/3,76,76.19,74.65,75.46,0,0,85477
2006/8/4,75.6,75.68,74.15,74.76,0,0,76388
2006/8/7,74.57,77.3,74.56,76.98,0,0,129001
